Date,Unnamed: 0,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2011-05-10,12709,Moree,4.1,20.8,0.0,5.4,10.2,SSW,56.0,SW,SSW,9.0,31.0,63.0,26.0,1014.2,1012.7,1.0,2.0,13.1,19.6,No,0.0,No
2011-05-11,12710,Moree,1.7,18.3,0.0,4.8,10.0,WSW,44.0,SW,W,11.0,28.0,45.0,22.0,1016.4,1012.7,1.0,1.0,10.9,17.9,No,0.0,No
2011-05-12,12711,Moree,6.2,18.0,0.0,5.4,8.7,SW,52.0,WSW,WSW,28.0,33.0,53.0,38.0,1016.3,1013.8,1.0,4.0,13.0,17.2,No,0.0,No
2011-05-13,12712,Moree,4.4,19.5,0.0,4.0,,WSW,37.0,WNW,W,13.0,24.0,53.0,49.0,1018.4,1014.4,4.0,8.0,14.1,17.6,No,0.0,No
2011-05-14,12713,Moree,5.0,18.5,0.0,,,WSW,56.0,SW,SW,24.0,37.0,64.0,19.0,1020.0,1018.5,,,13.0,17.4,No,0.0,No
2011-05-15,12714,Moree,-0.8,20.5,0.0,,,ESE,26.0,SE,SSE,15.0,9.0,37.0,13.0,1028.5,1026.4,,,11.6,20.0,No,0.0,No
2011-05-16,12715,Moree,1.8,21.7,0.0,12.8,10.5,WSW,24.0,ESE,SW,11.0,9.0,39.0,17.0,1031.2,1027.0,0.0,0.0,12.6,21.4,No,0.0,No
2011-05-17,12716,Moree,1.0,22.3,0.0,3.0,9.7,,,ENE,ESE,11.0,11.0,39.0,11.0,1029.2,1025.3,0.0,0.0,11.2,21.7,No,0.0,No
2011-05-18,12717,Moree,4.3,23.6,0.0,4.4,9.7,E,26.0,E,ESE,17.0,4.0,38.0,17.0,1030.3,1026.8,5.0,5.0,15.0,22.7,No,0.0,No
2011-05-19,12718,Moree,7.0,24.2,0.0,3.8,10.0,E,30.0,E,E,22.0,9.0,51.0,35.0,1029.9,1026.2,1.0,2.0,16.6,23.1,No,0.0,No
2011-05-20,12719,Moree,11.1,24.3,0.0,4.0,,E,31.0,ENE,NE,17.0,6.0,54.0,36.0,1027.8,1023.4,7.0,,17.6,23.7,No,0.0,No
2011-05-21,12720,Moree,10.6,25.1,0.0,,,ENE,30.0,ENE,ENE,20.0,7.0,58.0,34.0,1026.0,1021.5,6.0,4.0,16.5,24.1,No,0.0,No
2011-05-22,12721,Moree,11.0,24.4,0.0,7.0,5.1,NE,37.0,ENE,NNE,19.0,22.0,61.0,51.0,1021.7,1015.9,6.0,6.0,17.3,23.0,No,18.4,Yes
2011-05-23,12722,Moree,14.8,18.5,18.4,5.2,0.0,W,57.0,N,W,15.0,24.0,93.0,77.0,1011.9,1009.1,7.0,7.0,16.6,18.0,Yes,0.2,No
2011-05-24,12723,Moree,9.3,15.5,0.2,1.8,5.1,WSW,50.0,WSW,W,15.0,30.0,89.0,60.0,1009.4,1007.4,6.0,6.0,11.6,14.7,No,1.6,Yes
2011-05-25,12724,Moree,7.8,14.3,1.6,1.4,5.7,WSW,43.0,SW,SW,20.0,28.0,91.0,69.0,1013.3,1011.5,7.0,6.0,9.3,13.7,Yes,0.0,No
2011-05-26,12725,Moree,4.3,17.9,0.0,2.0,,SSW,37.0,SSW,SSW,11.0,28.0,77.0,45.0,1017.4,1015.3,0.0,1.0,9.2,17.5,No,0.0,No
2011-05-27,12726,Moree,3.3,18.1,0.0,2.8,,SW,33.0,WSW,WSW,9.0,22.0,83.0,35.0,1021.3,1017.9,1.0,1.0,9.2,17.4,No,0.0,No
2011-05-28,12727,Moree,1.2,18.5,0.0,,,E,22.0,ENE,N,13.0,6.0,74.0,34.0,1022.5,1020.2,,,9.4,17.7,No,0.0,No
2011-05-29,12728,Moree,5.1,20.8,0.0,,,ENE,28.0,ENE,WNW,13.0,17.0,65.0,44.0,1023.1,1019.4,,8.0,14.4,19.3,No,0.0,No
2011-05-30,12729,Moree,6.6,19.4,0.0,7.8,5.6,S,41.0,WSW,SSE,15.0,19.0,87.0,45.0,1019.9,1015.2,7.0,7.0,11.4,17.6,No,0.8,No
2011-05-31,12730,Moree,7.8,17.4,0.8,2.4,6.1,SSE,24.0,ENE,SSE,13.0,6.0,92.0,50.0,1015.4,1014.7,6.0,3.0,11.1,15.9,No,0.0,No
2011-06-01,12731,Moree,5.6,23.1,0.0,2.0,9.9,SSE,46.0,S,S,20.0,31.0,77.0,46.0,1019.1,1016.9,4.0,5.0,13.8,21.8,No,0.0,No
2011-06-02,12732,Moree,6.7,22.6,0.0,4.0,9.5,SE,37.0,SE,SSE,20.0,13.0,58.0,34.0,1022.0,1018.5,0.0,1.0,16.7,22.3,No,0.0,No
2011-06-03,12733,Moree,4.7,21.3,0.0,2.4,9.9,SSW,30.0,E,SW,13.0,17.0,71.0,34.0,1020.2,1016.9,1.0,3.0,14.0,20.6,No,0.0,No
2011-06-04,12734,Moree,4.9,22.5,0.0,2.6,9.0,W,35.0,NE,WNW,9.0,17.0,66.0,35.0,1020.1,1016.4,1.0,4.0,12.6,21.4,No,0.0,No
2011-06-05,12735,Moree,7.6,23.9,0.0,3.6,7.0,WNW,31.0,NE,W,15.0,20.0,68.0,28.0,1018.9,1014.6,7.0,1.0,13.4,23.4,No,0.0,No
2011-06-06,12736,Moree,7.4,18.9,0.0,3.6,7.5,SW,35.0,S,SW,15.0,19.0,53.0,23.0,1019.1,1017.6,1.0,6.0,14.4,18.2,No,0.0,No
2011-06-07,12737,Moree,4.9,19.1,0.0,3.8,5.4,WSW,30.0,E,W,7.0,17.0,66.0,30.0,1021.0,1017.8,7.0,7.0,9.9,18.7,No,0.0,No
2011-06-08,12738,Moree,2.8,16.5,0.0,2.2,7.0,SW,41.0,WNW,WSW,11.0,26.0,67.0,35.0,1020.5,1018.1,4.0,6.0,9.9,14.7,No,0.0,No
2011-06-09,12739,Moree,-1.2,11.7,0.0,3.2,2.1,SW,31.0,WSW,WSW,15.0,20.0,68.0,42.0,1021.1,1018.1,6.0,6.0,4.0,10.6,No,0.0,No
2011-06-10,12740,Moree,-2.8,15.6,0.0,0.8,9.9,S,35.0,S,WSW,7.0,26.0,72.0,38.0,1020.8,1018.4,1.0,2.0,5.3,14.8,No,0.0,No
2011-06-11,12741,Moree,2.4,18.2,0.0,3.2,2.9,ESE,30.0,SSE,S,7.0,13.0,70.0,36.0,1020.8,1019.3,7.0,5.0,8.2,17.7,No,12.2,Yes
2011-06-12,12742,Moree,8.2,17.7,12.2,1.2,1.8,SE,46.0,S,SSE,19.0,28.0,90.0,58.0,1019.9,1017.0,7.0,6.0,11.5,16.4,Yes,0.6,No
2011-06-13,12743,Moree,10.0,16.5,0.6,1.6,0.2,S,43.0,SSW,SSW,9.0,19.0,92.0,70.0,1018.0,1014.4,7.0,7.0,11.8,16.1,No,21.6,Yes
2011-06-14,12744,Moree,10.6,12.0,21.6,3.0,0.0,SW,44.0,SW,SW,19.0,28.0,95.0,97.0,1015.9,1012.9,8.0,8.0,11.1,11.2,Yes,19.4,Yes
2011-06-15,12745,Moree,11.0,15.4,19.4,2.6,1.0,SSW,28.0,ENE,E,13.0,4.0,95.0,81.0,1015.3,1014.7,8.0,7.0,12.0,14.8,Yes,0.6,No
2011-06-16,12746,Moree,6.0,19.2,0.6,1.4,9.9,WSW,22.0,SW,WSW,9.0,13.0,95.0,54.0,1019.0,1015.4,1.0,1.0,10.6,18.9,No,0.0,No
2011-06-17,12747,Moree,5.6,17.3,0.0,1.0,8.7,WSW,44.0,WSW,WSW,19.0,35.0,85.0,39.0,1016.3,1013.2,4.0,3.0,11.2,17.0,No,0.0,No
2011-06-18,12748,Moree,4.6,15.6,0.0,4.4,9.8,WSW,50.0,SW,SW,26.0,37.0,70.0,46.0,1018.1,1015.7,1.0,3.0,8.6,15.5,No,0.0,No
2011-06-19,12749,Moree,3.8,16.9,0.0,3.2,9.1,SW,31.0,SW,SW,13.0,22.0,79.0,43.0,1019.4,1017.0,1.0,1.0,9.9,16.6,No,0.0,No
2011-06-20,12750,Moree,2.6,17.7,0.0,2.2,9.9,WNW,22.0,NE,WSW,7.0,9.0,77.0,44.0,1020.5,1017.0,1.0,1.0,9.5,17.2,No,0.0,No
2011-06-21,12751,Moree,4.2,20.6,0.0,1.8,9.8,SW,56.0,NNE,NW,20.0,33.0,71.0,25.0,1015.3,1009.6,0.0,,11.2,20.4,No,0.4,No
2011-06-22,12752,Moree,4.2,14.3,0.4,4.0,7.5,SSW,35.0,W,SW,9.0,20.0,100.0,40.0,1019.2,1017.4,8.0,2.0,5.6,13.8,No,0.0,No
2011-06-23,12753,Moree,0.6,16.6,0.0,2.4,9.8,SW,41.0,W,SW,9.0,26.0,80.0,49.0,1023.6,1021.6,0.0,2.0,7.3,16.2,No,0.0,No
2011-06-24,12754,Moree,1.3,19.7,0.0,3.4,10.0,N,17.0,,,0.0,0.0,81.0,37.0,1027.3,1024.8,0.0,0.0,8.5,18.5,No,0.0,No
2011-06-25,12755,Moree,3.7,20.9,0.0,2.0,9.9,ENE,28.0,ENE,NNW,19.0,4.0,67.0,36.0,1029.9,1026.6,0.0,1.0,11.5,20.1,No,0.0,No
2011-06-26,12756,Moree,5.5,21.4,0.0,2.8,10.0,E,28.0,E,N,19.0,7.0,71.0,35.0,1029.4,1025.5,0.0,2.0,12.4,20.7,No,0.0,No
2011-06-27,12757,Moree,5.5,20.0,0.0,2.4,2.2,E,24.0,E,S,11.0,15.0,76.0,38.0,1028.7,1025.9,7.0,6.0,11.6,19.5,No,0.0,No
2011-06-28,12758,Moree,5.7,22.1,0.0,2.6,7.8,E,37.0,E,E,19.0,20.0,58.0,28.0,1030.1,1026.7,1.0,2.0,13.5,21.6,No,0.0,No
2011-06-29,12759,Moree,8.4,21.5,0.0,3.4,6.5,E,43.0,ESE,ENE,15.0,19.0,61.0,40.0,1031.4,1029.5,4.0,7.0,14.2,19.7,No,0.0,No
2011-06-30,12760,Moree,5.9,19.8,0.0,3.6,9.9,ESE,35.0,SSE,SE,17.0,15.0,58.0,35.0,1034.1,1029.6,0.0,1.0,13.6,19.3,No,0.0,No
2011-07-01,12761,Moree,4.9,20.1,0.0,4.4,10.0,ESE,31.0,SE,S,15.0,13.0,61.0,35.0,1029.3,1024.9,3.0,4.0,12.6,19.3,No,0.0,No
2011-07-02,12762,Moree,6.1,20.7,0.0,2.8,9.8,E,30.0,E,S,17.0,9.0,68.0,39.0,1026.0,1021.9,0.0,4.0,12.1,20.5,No,0.0,No
2011-07-03,12763,Moree,5.4,20.0,0.0,2.2,5.1,NNE,35.0,NE,N,17.0,13.0,78.0,40.0,1023.9,1020.1,6.0,5.0,10.4,19.7,No,0.0,No
2011-07-04,12764,Moree,8.1,23.4,0.0,2.8,5.5,NNE,30.0,NE,WNW,17.0,19.0,73.0,34.0,1020.9,1016.2,6.0,3.0,13.0,23.2,No,0.2,No
2011-07-05,12765,Moree,6.5,17.4,0.2,3.2,10.1,WSW,48.0,W,WSW,17.0,35.0,60.0,29.0,1020.1,1016.4,1.0,1.0,10.9,17.1,No,0.0,No
2011-07-06,12766,Moree,0.9,16.6,0.0,3.6,8.2,WSW,44.0,WNW,WNW,7.0,20.0,62.0,32.0,1020.0,1016.0,0.0,0.0,8.5,16.0,No,0.0,No
2011-07-07,12767,Moree,3.2,17.6,0.0,3.0,9.8,WSW,50.0,WSW,WSW,19.0,31.0,53.0,30.0,1019.2,1018.8,0.0,2.0,10.8,17.2,No,0.0,No
2011-07-08,12768,Moree,0.8,14.4,0.0,3.0,9.2,SW,39.0,SSW,WSW,2.0,24.0,70.0,30.0,1026.7,1023.9,0.0,0.0,7.2,13.8,No,0.0,No
2011-07-09,12769,Moree,-1.2,13.0,0.0,2.0,9.9,SW,44.0,SSW,WSW,9.0,28.0,70.0,41.0,1025.5,1022.1,0.0,0.0,5.0,11.8,No,0.0,No
2011-07-10,12770,Moree,-2.2,14.6,0.0,4.6,9.7,SW,39.0,SSE,WSW,11.0,24.0,72.0,36.0,1022.8,1018.7,2.0,3.0,4.8,13.8,No,0.0,No
2011-07-11,12771,Moree,0.0,15.7,0.0,2.8,10.0,SSW,41.0,SSW,SW,9.0,30.0,62.0,38.0,1023.9,1022.3,6.0,1.0,8.2,15.3,No,0.0,No
2011-07-12,12772,Moree,-3.2,15.7,0.0,3.2,9.1,WSW,20.0,ENE,WSW,2.0,13.0,71.0,36.0,1026.2,1023.0,0.0,0.0,5.5,15.0,No,0.0,No
2011-07-13,12773,Moree,1.8,13.1,0.0,2.4,0.3,NE,22.0,NE,SSW,13.0,15.0,70.0,50.0,1023.2,1021.8,7.0,7.0,6.4,11.9,No,0.4,No
2011-07-14,12774,Moree,6.4,13.9,0.4,2.4,0.6,SW,35.0,SSW,S,15.0,26.0,92.0,47.0,1026.7,1024.8,7.0,7.0,8.4,13.0,No,0.0,No
2011-07-15,12775,Moree,2.8,19.0,0.0,2.0,3.2,E,33.0,ESE,ENE,9.0,15.0,66.0,36.0,1029.7,1027.2,7.0,6.0,8.2,17.7,No,2.2,Yes
2011-07-16,12776,Moree,8.2,13.0,2.2,2.6,0.0,E,35.0,ESE,NE,17.0,17.0,86.0,86.0,1028.4,1024.7,8.0,8.0,10.1,12.9,Yes,3.2,Yes
2011-07-17,12777,Moree,9.9,14.5,3.2,1.0,0.1,E,19.0,E,NW,13.0,6.0,88.0,83.0,1023.9,1021.2,8.0,8.0,11.8,14.3,Yes,0.2,No
2011-07-18,12778,Moree,5.3,15.9,0.2,1.0,2.9,WSW,30.0,ESE,WSW,7.0,17.0,90.0,68.0,1021.5,1018.9,3.0,6.0,10.7,14.7,No,0.2,No
2011-07-19,12779,Moree,0.5,13.0,0.2,1.4,8.6,WSW,50.0,WSW,SW,15.0,33.0,85.0,53.0,1020.2,1017.4,0.0,5.0,6.7,12.4,No,0.0,No
2011-07-20,12780,Moree,5.9,18.8,0.0,3.2,6.2,SSW,46.0,SW,SSW,26.0,22.0,91.0,43.0,1016.9,1013.9,8.0,3.0,6.9,18.6,No,0.0,No
2011-07-21,12781,Moree,3.5,18.9,0.0,3.0,9.9,SW,43.0,SW,SW,15.0,30.0,76.0,36.0,1016.6,1013.8,0.0,1.0,9.2,18.1,No,0.0,No
2011-07-22,12782,Moree,4.6,19.6,0.0,3.0,10.1,SW,43.0,SSW,SSW,19.0,31.0,75.0,39.0,1017.1,1014.1,1.0,4.0,10.0,19.3,No,0.0,No
2011-07-23,12783,Moree,3.3,18.6,0.0,3.4,9.9,SSW,44.0,SSW,SW,11.0,13.0,78.0,37.0,1018.7,1016.8,1.0,3.0,9.7,17.7,No,0.0,No
2011-07-24,12784,Moree,1.0,18.0,0.0,3.6,9.7,SSW,30.0,E,SW,6.0,15.0,68.0,31.0,1021.2,1018.2,0.0,2.0,9.6,17.8,No,0.0,No
2011-07-25,12785,Moree,1.2,20.0,0.0,3.6,7.7,SSE,43.0,NE,W,15.0,11.0,62.0,34.0,1022.4,1019.0,4.0,6.0,9.2,18.2,No,0.6,No
2011-07-26,12786,Moree,3.4,18.0,0.6,2.8,9.0,SW,37.0,NE,SW,9.0,20.0,79.0,35.0,1024.0,1021.9,5.0,5.0,10.3,16.8,No,0.0,No
2011-07-27,12787,Moree,1.1,17.7,0.0,3.0,10.4,WSW,33.0,SSE,SW,7.0,17.0,67.0,28.0,1027.5,1025.6,1.0,1.0,9.2,16.8,No,0.0,No
2011-07-28,12788,Moree,0.7,19.4,0.0,3.6,10.4,NNE,33.0,E,NNE,20.0,6.0,50.0,25.0,1029.3,1025.4,0.0,1.0,10.1,18.9,No,0.0,No
2011-07-29,12789,Moree,3.5,20.2,0.0,2.8,10.5,E,28.0,ENE,ENE,19.0,9.0,61.0,30.0,1027.9,1024.1,0.0,3.0,11.8,19.2,No,0.0,No
2011-07-30,12790,Moree,4.2,20.6,0.0,2.6,8.4,E,30.0,E,E,20.0,7.0,59.0,35.0,1025.3,1021.3,2.0,6.0,11.7,18.4,No,0.0,No
2011-07-31,12791,Moree,3.9,21.6,0.0,3.0,10.5,E,28.0,ENE,W,17.0,6.0,60.0,31.0,1024.0,1020.4,0.0,2.0,13.0,20.7,No,0.0,No
2011-08-01,12792,Moree,5.4,23.4,0.0,3.2,10.4,ENE,35.0,NE,NW,13.0,9.0,52.0,27.0,1024.8,1020.7,1.0,1.0,13.3,22.9,No,0.0,No
2011-08-02,12793,Moree,7.8,23.9,0.0,3.8,9.0,NE,31.0,ENE,NE,20.0,11.0,55.0,28.0,1025.1,1021.8,2.0,1.0,14.5,22.5,No,0.0,No
2011-08-03,12794,Moree,5.8,23.4,0.0,4.2,10.4,ENE,30.0,NNE,SSW,17.0,7.0,57.0,28.0,1026.4,1023.6,0.0,1.0,14.6,22.9,No,0.0,No
2011-08-04,12795,Moree,5.9,22.9,0.0,3.8,10.3,ENE,37.0,ENE,NNE,13.0,17.0,59.0,30.0,1029.2,1024.9,0.0,1.0,15.0,22.5,No,0.0,No
2011-08-05,12796,Moree,6.6,22.4,0.0,3.8,9.9,NE,43.0,NE,N,26.0,19.0,58.0,25.0,1028.5,1024.1,1.0,5.0,15.4,21.5,No,0.0,No
2011-08-06,12797,Moree,14.2,22.6,0.0,5.0,6.6,NNE,41.0,NNE,N,26.0,20.0,73.0,38.0,1025.0,1019.9,7.0,6.0,14.9,21.5,No,0.0,No
2011-08-07,12798,Moree,10.8,19.4,0.0,3.8,1.2,NNE,33.0,N,WNW,26.0,7.0,67.0,53.0,1019.7,1015.2,7.0,7.0,16.1,19.2,No,1.0,No
2011-08-08,12799,Moree,1.5,17.7,1.0,2.0,10.3,WSW,39.0,WSW,WSW,11.0,22.0,69.0,46.0,1015.5,1012.2,0.0,6.0,9.6,15.4,No,0.0,No
2011-08-09,12800,Moree,4.6,16.4,0.0,2.6,8.2,SW,44.0,W,WSW,15.0,31.0,55.0,41.0,1012.4,1009.7,6.0,5.0,11.4,15.4,No,0.0,No
2011-08-10,12801,Moree,3.1,18.5,0.0,3.2,7.9,W,50.0,N,WNW,13.0,20.0,60.0,29.0,1012.0,1008.1,1.0,6.0,10.1,17.2,No,1.0,No
2011-08-11,12802,Moree,6.7,15.5,1.0,3.2,5.5,SW,41.0,S,SW,13.0,26.0,85.0,50.0,1011.5,1010.4,4.0,6.0,11.2,14.4,No,0.2,No
2011-08-12,12803,Moree,1.3,19.0,0.2,2.0,9.5,S,24.0,ESE,WSW,9.0,13.0,99.0,38.0,1018.3,1016.3,6.0,3.0,7.5,18.3,No,0.0,No
2011-08-13,12804,Moree,3.8,21.6,0.0,3.4,9.8,NNE,30.0,ENE,NNW,15.0,7.0,57.0,34.0,1023.5,1020.0,3.0,6.0,13.4,20.6,No,0.0,No
2011-08-14,12805,Moree,6.5,21.5,0.0,3.8,7.0,NNE,33.0,NE,SW,20.0,7.0,66.0,44.0,1024.8,1020.8,5.0,3.0,13.1,20.6,No,0.0,No
2011-08-15,12806,Moree,5.7,22.1,0.0,3.8,10.3,ESE,26.0,E,ENE,15.0,2.0,62.0,34.0,1024.3,1019.5,0.0,6.0,14.0,20.5,No,0.0,No
2011-08-16,12807,Moree,6.8,23.4,0.0,3.2,10.0,NNE,39.0,NE,NE,28.0,15.0,60.0,33.0,1021.1,1015.5,2.0,5.0,15.6,22.1,No,0.0,No
2011-08-17,12808,Moree,10.6,23.4,0.0,5.0,5.8,NNE,56.0,NNE,NNE,31.0,35.0,65.0,37.0,1017.4,1011.9,7.0,6.0,16.0,22.2,No,13.2,Yes
2011-08-18,12809,Moree,8.9,15.3,13.2,6.6,,W,39.0,W,WSW,24.0,24.0,79.0,64.0,1017.2,1015.4,5.0,6.0,11.9,13.8,Yes,0.2,No
2011-08-19,12810,Moree,5.8,14.8,0.2,2.4,5.7,SW,31.0,W,SW,15.0,19.0,70.0,63.0,1018.5,1017.0,5.0,7.0,10.4,14.2,No,1.2,Yes
2011-08-20,12811,Moree,5.1,19.5,1.2,1.8,8.8,ESE,35.0,ESE,SSE,26.0,15.0,67.0,42.0,1023.8,1022.3,0.0,7.0,13.5,18.9,Yes,0.0,No
2011-08-21,12812,Moree,2.1,20.3,0.0,3.6,7.9,ENE,31.0,SE,S,28.0,6.0,52.0,40.0,1028.9,1026.7,4.0,7.0,14.9,19.6,No,0.0,No
2011-08-22,12813,Moree,4.7,22.1,0.0,4.8,10.8,SSE,41.0,S,ESE,17.0,26.0,57.0,29.0,1032.3,1028.4,1.0,5.0,14.6,21.0,No,0.0,No
2011-08-23,12814,Moree,4.9,23.9,0.0,5.4,11.0,SE,37.0,SSE,SSE,26.0,15.0,52.0,32.0,1030.9,1026.7,1.0,5.0,15.7,23.0,No,0.0,No
2011-08-24,12815,Moree,7.6,22.4,0.0,5.2,11.0,ENE,30.0,ENE,ESE,13.0,11.0,59.0,31.0,1029.0,1023.8,0.0,0.0,14.8,21.5,No,0.0,No
2011-08-25,12816,Moree,5.9,23.7,0.0,4.4,,NNE,28.0,ENE,WSW,15.0,11.0,56.0,28.0,1027.2,1022.6,0.0,0.0,15.2,23.3,No,0.0,No
2011-08-26,12817,Moree,6.1,24.7,0.0,4.4,,NE,31.0,ENE,ENE,11.0,6.0,57.0,30.0,1025.7,1020.7,0.0,1.0,16.5,24.0,No,11.2,Yes
2011-08-27,12818,Moree,13.9,16.0,11.2,5.4,0.2,SE,33.0,E,ESE,19.0,15.0,96.0,94.0,1020.8,1017.0,8.0,8.0,14.2,15.8,Yes,20.8,Yes
2011-08-28,12819,Moree,7.1,19.9,20.8,2.2,7.5,ENE,24.0,WSW,WSW,2.0,11.0,99.0,58.0,1022.1,1019.2,8.0,1.0,10.2,19.4,Yes,0.0,No
2011-08-29,12820,Moree,7.3,25.1,0.0,2.4,10.3,NNW,56.0,NNE,N,20.0,13.0,74.0,34.0,1020.2,1016.0,5.0,5.0,15.7,24.5,No,8.0,Yes
2011-08-30,12821,Moree,9.1,22.3,8.0,5.4,11.1,E,22.0,NE,SW,11.0,7.0,74.0,52.0,1020.7,1017.6,1.0,6.0,16.3,21.4,Yes,0.0,No
2011-08-31,12822,Moree,4.8,22.1,0.0,3.6,11.0,N,24.0,NE,SW,15.0,13.0,76.0,36.0,1022.9,1020.3,0.0,1.0,15.2,21.9,No,0.0,No
2011-09-01,12823,Moree,6.4,22.6,0.0,3.6,11.0,NE,26.0,NE,NW,17.0,7.0,74.0,36.0,1024.0,1019.9,0.0,1.0,15.1,21.8,No,0.0,No
2011-09-02,12824,Moree,8.1,23.6,0.0,3.4,10.8,ESE,33.0,ENE,SE,19.0,6.0,64.0,38.0,1025.0,1022.1,1.0,6.0,16.6,23.1,No,0.0,No
2011-09-03,12825,Moree,8.3,23.3,0.0,4.6,11.0,E,33.0,E,SSE,22.0,15.0,51.0,34.0,1028.9,1024.1,0.0,4.0,15.1,22.7,No,0.0,No
2011-09-04,12826,Moree,7.7,21.9,0.0,4.6,11.0,NNE,41.0,NE,NE,30.0,11.0,,,1029.0,1024.8,3.0,2.0,16.1,21.5,No,0.0,No
2011-09-05,12827,Moree,7.0,23.4,0.0,4.4,11.0,NE,31.0,ENE,N,19.0,9.0,61.0,28.0,1028.6,1023.0,0.0,1.0,15.8,23.0,No,0.0,No
2011-09-06,12828,Moree,8.5,23.5,0.0,4.6,10.8,NNE,33.0,NE,N,19.0,13.0,60.0,28.0,1024.3,1018.7,1.0,1.0,16.1,22.6,No,0.0,No
2011-09-07,12829,Moree,10.3,26.9,0.0,4.4,10.5,WSW,48.0,N,NW,24.0,19.0,68.0,25.0,1019.8,1015.4,1.0,2.0,17.8,26.5,No,5.6,Yes
2011-09-09,12830,Moree,10.6,14.9,,,,WSW,48.0,SW,WSW,13.0,33.0,97.0,53.0,1013.6,1011.4,8.0,4.0,10.7,14.1,,16.2,Yes
2011-09-10,12831,Moree,4.8,14.5,16.2,11.8,11.0,WSW,52.0,SW,SW,30.0,37.0,71.0,46.0,1017.4,1015.6,6.0,6.0,8.3,14.0,Yes,0.0,No
2011-09-11,12832,Moree,2.9,16.8,0.0,2.8,9.0,WSW,41.0,SSW,SW,15.0,22.0,58.0,39.0,1019.1,1016.2,0.0,7.0,11.3,16.2,No,0.0,No
2011-09-12,12833,Moree,3.5,18.5,0.0,5.2,11.2,SW,37.0,SSW,SW,11.0,20.0,66.0,38.0,1022.8,1021.8,1.0,3.0,12.5,18.0,No,0.0,No
2011-09-13,12834,Moree,4.0,21.4,0.0,4.4,11.3,NW,26.0,NE,WSW,11.0,11.0,56.0,31.0,1028.5,1024.7,0.0,1.0,14.9,21.2,No,0.0,No
2011-09-14,12835,Moree,3.8,23.4,0.0,4.2,11.3,SW,41.0,NE,SW,13.0,17.0,55.0,20.0,1027.5,1023.0,0.0,0.0,15.1,23.2,No,0.0,No
2011-09-15,12836,Moree,4.6,26.0,0.0,5.2,,WSW,41.0,N,SW,13.0,24.0,48.0,15.0,1025.0,1020.5,0.0,1.0,15.4,25.3,No,0.0,No
2011-09-16,12837,Moree,6.1,27.8,0.0,,,WSW,31.0,NNE,W,11.0,11.0,38.0,15.0,1022.2,1017.7,,0.0,18.6,27.6,No,0.0,No
2011-09-17,12838,Moree,7.5,30.3,0.0,10.6,,NNW,26.0,NNE,W,13.0,15.0,35.0,13.0,1020.2,1016.2,0.0,0.0,20.5,29.7,No,0.0,No
2011-09-18,12839,Moree,12.1,30.6,0.0,5.2,9.9,WNW,30.0,NNW,WNW,17.0,20.0,30.0,12.0,1020.5,1017.1,0.0,6.0,22.2,29.6,No,0.0,No
2011-09-19,12840,Moree,11.3,30.3,0.0,5.4,11.0,NNW,48.0,NNE,N,17.0,33.0,32.0,8.0,1020.5,1014.0,0.0,0.0,22.2,30.1,No,0.0,No
2011-09-20,12841,Moree,15.1,28.1,0.0,12.4,10.3,NNW,48.0,N,WSW,24.0,30.0,37.0,27.0,1015.1,1010.6,6.0,2.0,19.9,27.4,No,0.0,No
2011-09-21,12842,Moree,7.0,23.9,0.0,7.0,8.8,S,33.0,E,SSW,2.0,17.0,31.0,15.0,1021.7,1018.2,0.0,0.0,16.6,23.5,No,0.0,No
2011-09-22,12843,Moree,6.9,27.6,0.0,8.0,,NNE,39.0,NNE,NNW,26.0,19.0,55.0,24.0,1023.5,1018.2,0.0,0.0,19.0,26.8,No,0.0,No
2011-09-23,12844,Moree,12.3,28.8,0.0,4.6,10.5,NNE,35.0,N,SSW,24.0,2.0,54.0,34.0,1021.6,1016.2,0.0,3.0,19.7,28.5,No,0.0,No
2011-09-24,12845,Moree,12.2,30.2,0.0,5.0,7.5,NNW,52.0,NNE,N,19.0,24.0,43.0,37.0,1018.3,1013.1,0.0,6.0,23.3,24.4,No,0.0,No
2011-09-25,12846,Moree,12.1,24.2,0.0,9.2,11.2,W,48.0,SSW,SW,30.0,31.0,36.0,18.0,1014.2,1011.8,0.0,1.0,21.2,23.8,No,0.0,No
2011-09-26,12847,Moree,6.1,25.4,0.0,9.0,11.4,ESE,37.0,ESE,SE,28.0,20.0,44.0,29.0,1019.0,1014.7,0.0,5.0,19.0,24.6,No,0.0,No
2011-09-27,12848,Moree,9.8,25.5,0.0,9.0,10.1,NE,35.0,NE,ENE,20.0,11.0,46.0,27.0,1021.5,1015.6,0.0,4.0,16.9,25.1,No,0.0,No
2011-09-28,12849,Moree,14.2,17.9,0.0,5.6,0.0,NE,44.0,NE,NE,30.0,11.0,73.0,91.0,1016.9,1014.6,8.0,8.0,15.8,15.7,No,37.2,Yes
